1,42940302185,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare #iskcon #london 4.08.18",04/08/2018 16:10,51.515886,-0.132769,https://live.staticflickr.com/854/42940302185_22b86683f8_m.jpg,0.864883423,Calendula officinalis,Calendula
1,28907512647,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare #iskcon #london 4.08.18",04/08/2018 16:09,51.515886,-0.132769,https://live.staticflickr.com/1832/28907512647_6b0c3c17ce_m.jpg,0.080490775,Rosa chinensis,Bengal rose
1,28907509927,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare #iskcon #london 4.08.18",04/08/2018 16:09,51.515886,-0.132769,https://live.staticflickr.com/857/28907509927_5afbe76599_m.jpg,0.09274146,Astrophytum asterias,Sand-dollar cactus
1,42021663050,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare #iskcon #london 3.08.18",03/08/2018 21:03,51.515886,-0.132769,https://live.staticflickr.com/852/42021663050_61d19e2b7e_m.jpg,0.011967944,Lathraea clandestina,Purple toothwort
1,28894157857,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare #iskcon #london 3.08.18",03/08/2018 21:03,51.515886,-0.132769,https://live.staticflickr.com/1795/28894157857_9a593ce30c_m.jpg,0.057277333,Hypoestes phyllostachya,Flamingo-plant
1,42922139575,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare #iskcon #london",03/08/2018 16:18,51.515886,-0.132769,https://live.staticflickr.com/940/42922139575_093cc700b6_m.jpg,0.011567695,Beta vulgaris,Beet
1,42786933635,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare #iskcon #london 28.07.18",28/07/2018 12:57,51.515886,-0.132769,https://live.staticflickr.com/848/42786933635_e6ec093f08_m.jpg,0.177233502,Helichrysum bracteatum,Bracted strawflower
1,29807148868,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare #iskcon #london 27.07.18",27/07/2018 18:39,51.515886,-0.132769,https://live.staticflickr.com/842/29807148868_ddae134d25_m.jpg,0.005106504,Lithops pseudotruncatella,NA
1,42959995704,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare #iskcon #london 24.07.18",27/07/2018 18:28,51.515886,-0.132769,https://live.staticflickr.com/920/42959995704_5328ca9fc0_m.jpg,0.022945631,Gossypium herbaceum,Arabian cotton
1,43629801452,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare #iskcon #london 24.07.18",27/07/2018 18:27,51.515886,-0.132769,https://live.staticflickr.com/840/43629801452_c617b678a0_m.jpg,0.057197131,Nymphaea rubra,NA
1,28787037847,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare #iskcon #london 23.07.18",27/07/2018 18:20,51.515886,-0.132769,https://live.staticflickr.com/844/28787037847_a9048a155e_m.jpg,0.448003113,Rosa chinensis,Bengal rose
1,42853671604,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare #iskcon #london 22.07.18",22/07/2018 17:45,51.515886,-0.132769,https://live.staticflickr.com/860/42853671604_a170e91080_m.jpg,0.034156807,Limonium sinuatum,Notchleaf sea-lavender
1,41739266560,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare #iskcon #london 21.07.18",21/07/2018 14:24,51.515886,-0.132769,https://live.staticflickr.com/856/41739266560_b9657fc0d6_m.jpg,0.422819376,Calendula officinalis,Calendula
1,42808737614,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare #iskcon #london 20.07.18",20/07/2018 11:35,51.515886,-0.132769,https://live.staticflickr.com/940/42808737614_ce537db2f1_m.jpg,0.026694637,Rosa chinensis,Bengal rose
1,28637571827,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare #iskcon #london 19.07.18",19/07/2018 18:52,51.515886,-0.132769,https://live.staticflickr.com/939/28637571827_ff2bab343c_m.jpg,0.080889151,Hylocereus undatus,Night-blooming cereus
1,43465334192,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare #iskcon #london 18.07.18",19/07/2018 18:51,51.515886,-0.132769,https://live.staticflickr.com/1805/43465334192_4b6b22cef0_m.jpg,0.024177294,Vaccinium macrocarpon,American cranberry
1,41619256430,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare #iskcon #london 15.07.18",15/07/2018 17:12,51.515886,-0.132769,https://live.staticflickr.com/1821/41619256430_db31d56145_m.jpg,0.08424975,Bellis perennis,Daisy
1,29517808498,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare #iskcon #london 13.07.18",13/07/2018 18:04,51.515886,-0.132769,https://live.staticflickr.com/920/29517808498_24327c149d_m.jpg,0.00834938,Zea mays,Maize
1,41579485890,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare #iskcon #london 12.07.18",13/07/2018 18:00,51.515886,-0.132769,https://live.staticflickr.com/1827/41579485890_d912021ba3_m.jpg,0.174643189,Rosa chinensis,Bengal rose
1,28517532097,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare #iskcon #london 10.07.18",13/07/2018 17:48,51.515886,-0.132769,https://live.staticflickr.com/1784/28517532097_1875032a30_m.jpg,0.055072032,Andryala integrifolia,Common Andryala
1,29517808498,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare #iskcon #london 13.07.18",13/07/2018 18:04,51.515886,-0.132769,https://live.staticflickr.com/920/29517808498_24327c149d_m.jpg,0.00834938,Zea mays,Maize
1,41579485890,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare #iskcon #london 12.07.18",13/07/2018 18:00,51.515886,-0.132769,https://live.staticflickr.com/1827/41579485890_d912021ba3_m.jpg,0.174643189,Rosa chinensis,Bengal rose
1,28517532097,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare #iskcon #london 10.07.18",13/07/2018 17:48,51.515886,-0.132769,https://live.staticflickr.com/1784/28517532097_1875032a30_m.jpg,0.055072032,Andryala integrifolia,Common Andryala
1,28426089047,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare #iskcon #london 9.07.18",09/07/2018 10:19,51.515886,-0.132769,https://live.staticflickr.com/1781/28426089047_cd7efc7e2b_m.jpg,0.018896844,Pholisma sonorae,Sandfood
1,28426087297,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare #iskcon #london 9.07.18",09/07/2018 10:19,51.515886,-0.132769,https://live.staticflickr.com/923/28426087297_ba76fff443_m.jpg,0.005137878,Lithops pseudotruncatella,NA
1,28426084917,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare #iskcon #london 9.07.18",09/07/2018 10:18,51.515886,-0.132769,https://live.staticflickr.com/1790/28426084917_635c2d7658_m.jpg,0.007324785,Pholisma sonorae,Sandfood
1,41461086680,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare #iskcon #london 7.07.18",08/07/2018 07:50,51.515886,-0.132769,https://live.staticflickr.com/1809/41461086680_6bc136b1b6_m.jpg,0.021660667,Ismelia carinata,Tricolor daisy
1,41458400690,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare #iskcon #london 5.07.18",06/07/2018 19:22,51.515886,-0.132769,https://live.staticflickr.com/916/41458400690_58d1547e90_m.jpg,0.090312436,Tanacetum parthenium,Featherfew
1,42340071765,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare #iskcon #london 4.07.18",06/07/2018 19:11,51.515886,-0.132769,https://live.staticflickr.com/1761/42340071765_9af25f107c_m.jpg,0.005790907,Primula auricula,Auricula
1,41432052720,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare #iskcon #london 4.07.18",06/07/2018 19:11,51.515886,-0.132769,https://live.staticflickr.com/1825/41432052720_6f1dfea0a1_m.jpg,0.005790907,Primula auricula,Auricula
1,29371132048,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare #iskcon #london 3.07.18",06/07/2018 19:10,51.515886,-0.132769,https://live.staticflickr.com/1763/29371132048_8bd7283aae_m.jpg,0.028052259,Tuberaria guttata,Spotted rock-rose
1,42523338474,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare #iskcon #london 3.07.18",06/07/2018 18:45,51.515886,-0.132769,https://live.staticflickr.com/1808/42523338474_d73dfca528_m.jpg,0.013326908,Lithops pseudotruncatella,NA
1,42185134515,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare #iskcon #london 29.06.18",29/06/2018 14:25,51.515886,-0.132769,https://live.staticflickr.com/925/42185134515_61470ce84b_m.jpg,0.029888213,Berberis aquifolium,Mountain-grape
1,42967515591,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare  #Iskcon #london 23.06.18",23/06/2018 15:04,51.515886,-0.132769,https://live.staticflickr.com/1766/42967515591_2d49b2b18f_m.jpg,0.031338837,Mesembryanthemum crystallinum,Common iceplant
1,29082379808,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare  #Iskcon #london 19.06.18",22/06/2018 17:40,51.515886,-0.132769,https://live.staticflickr.com/883/29082379808_dfb619322a_m.jpg,0.018683994,Begonia cucullata,Clubbed Begonia
1,28984832208,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare  #Iskcon #london 17.06.18",17/06/2018 16:59,51.515886,-0.132769,https://live.staticflickr.com/1735/28984832208_0ec98f9ec6_m.jpg,0.069095239,Callistephus chinensis,Annual-aster
1,28948829738,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare  #Iskcon #london 15.06.18",15/06/2018 21:18,51.515886,-0.132769,https://live.staticflickr.com/1726/28948829738_53f801a5e8_m.jpg,0.061422933,Couroupita guianensis,Cannonball-tree
1,41009703660,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare  #Iskcon #london 15.06.18",15/06/2018 17:48,51.515886,-0.132769,https://live.staticflickr.com/879/41009703660_a57967b17f_m.jpg,0.012753388,Drosera rotundifolia,Round-leaf sundew
1,27824227267,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare  #Iskcon #london 9.06.18",09/06/2018 14:56,51.515886,-0.132769,https://live.staticflickr.com/1727/27824227267_20d6433cfb_m.jpg,0.268729776,Ranunculus asiaticus,Persian buttercup
1,41792551335,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare  #Iskcon #london 8.06.18",08/06/2018 22:02,51.515886,-0.132769,https://live.staticflickr.com/1737/41792551335_202252a934_m.jpg,0.060186852,Calendula officinalis,Calendula
1,42676570501,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare  #Iskcon #london 5.06.18",08/06/2018 19:13,51.515886,-0.132769,https://live.staticflickr.com/1744/42676570501_eec49e274c_m.jpg,0.021224482,Rosa chinensis,Bengal rose
1,42627882462,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare  #Iskcon #london 4.06.18",08/06/2018 18:11,51.515886,-0.132769,https://live.staticflickr.com/1758/42627882462_f5a26531c3_m.jpg,0.018091414,Begonia cucullata,Clubbed Begonia
1,42675926461,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare  #Iskcon #london 3.06.18",08/06/2018 18:05,51.515886,-0.132769,https://live.staticflickr.com/1747/42675926461_bca531c761_m.jpg,0.235337615,Osteospermum ecklonis,African
1,42466493852,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare  #Iskcon #london 2.06.18",02/06/2018 18:00,51.515886,-0.132769,https://live.staticflickr.com/1734/42466493852_2cb20ae01f_m.jpg,0.032176279,Ismelia carinata,Tricolor daisy
1,42517734311,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare  #Iskcon #london 1.06.18",01/06/2018 13:54,51.515886,-0.132769,https://live.staticflickr.com/1721/42517734311_ed627594d0_m.jpg,0.168116063,Calendula officinalis,Calendula
1,41615197235,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare  #Iskcon #london 31.05.18",01/06/2018 13:38,51.515886,-0.132769,https://live.staticflickr.com/1748/41615197235_9c2eec42d7_m.jpg,0.570599198,Callistephus chinensis,Annual-aster
1,40709454870,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare  #Iskcon #london 31.05.18",01/06/2018 13:36,51.515886,-0.132769,https://live.staticflickr.com/1747/40709454870_1a17a642de_m.jpg,0.082100555,Callistephus chinensis,Annual-aster
1,42403345251,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare  #Iskcon #london 26.05.18",26/05/2018 13:40,51.515886,-0.132769,https://live.staticflickr.com/962/42403345251_8d1254c35f_m.jpg,0.005173132,Malva arborea,Tree mallow
1,41448519975,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare  #Iskcon #london 25.05.18",25/05/2018 21:04,51.515886,-0.132769,https://live.staticflickr.com/1721/41448519975_27d749ee56_m.jpg,0.030379727,Rosa chinensis,Bengal rose
1,40276790530,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare  #Iskcon #london 13.05.18",13/05/2018 17:26,51.515886,-0.132769,https://live.staticflickr.com/970/40276790530_42fb9e62be_m.jpg,0.036242183,Limonium sinuatum,Notchleaf sea-lavender
1,28017719208,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare  #Iskcon #london 4.05.18",04/05/2018 15:12,51.515886,-0.132769,https://live.staticflickr.com/871/28017719208_e261238017_m.jpg,0.006965663,Echium vulgare,Blue echium
1,28017716418,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare  #Iskcon #london 4.05.18",04/05/2018 15:12,51.515886,-0.132769,https://live.staticflickr.com/950/28017716418_063e66a497_m.jpg,0.074236318,Echium vulgare,Blue echium
1,41844328512,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare  #Iskcon #london 3.05.18",04/05/2018 15:10,51.515886,-0.132769,https://live.staticflickr.com/943/41844328512_8c7d6ecc92_m.jpg,0.005281066,Drosera capensis,Cape sundew
1,28017214678,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare  #Iskcon #london 2.05.18",04/05/2018 15:09,51.515886,-0.132769,https://live.staticflickr.com/826/28017214678_2c16c08ed2_m.jpg,0.015598999,Lithops pseudotruncatella,NA
1,28016894128,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare  #Iskcon #london 30.04.18",04/05/2018 15:06,51.515886,-0.132769,https://live.staticflickr.com/959/28016894128_8415601304_m.jpg,0.048254758,Passiflora edulis,Common passionfruit
1,41779472731,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare  #Iskcon #london 29.04.18",29/04/2018 15:00,51.515886,-0.132769,https://live.staticflickr.com/971/41779472731_1f765c9bdf_m.jpg,0.544147313,Hyacinthus orientalis,Hyacinth
1,26876781387,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare  #Iskcon #london 26.04.18",27/04/2018 21:53,51.515886,-0.132769,https://live.staticflickr.com/826/26876781387_af1dcb0a6e_m.jpg,0.292597383,Sedum caeruleum,Azure Stonecrop
1,26876776797,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare  #Iskcon #london 26.04.18",27/04/2018 21:53,51.515886,-0.132769,https://live.staticflickr.com/825/26876776797_0941d98b4d_m.jpg,0.021911386,Magnolia x soulangeana,Garden Magnolia
1,40845811765,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare  #Iskcon #london 26.04.18",27/04/2018 21:53,51.515886,-0.132769,https://live.staticflickr.com/867/40845811765_71bf6bcbd5_m.jpg,0.060819458,Echinocereus pectinatus,Rainbow cactus
1,40845808155,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare  #Iskcon #london 26.04.18",27/04/2018 21:53,51.515886,-0.132769,https://live.staticflickr.com/867/40845808155_01816b7156_m.jpg,0.064860865,Hyacinthus orientalis,Hyacinth
1,40799390095,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare  #Iskcon #london 25.04.18",25/04/2018 15:54,51.515886,-0.132769,https://live.staticflickr.com/970/40799390095_aa98e17302_m.jpg,0.047201008,Ismelia carinata,Tricolor daisy
1,41547760592,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare  #Iskcon #london 20.04.18",20/04/2018 18:20,51.515886,-0.132769,https://live.staticflickr.com/896/41547760592_2a2990d69f_m.jpg,0.018818976,Lathraea clandestina,Purple toothwort
1,27717835588,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare  #Iskcon #london 19.04.18",20/04/2018 18:18,51.515886,-0.132769,https://live.staticflickr.com/797/27717835588_a9112b843a_m.jpg,0.056795131,Cyclamen hederifolium,Sowbread
1,40566021875,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare  #Iskcon #london 14.04.18",14/04/2018 23:28,51.515886,-0.132769,https://live.staticflickr.com/889/40566021875_4e5328d079_m.jpg,0.119598135,Mesembryanthemum crystallinum,Common iceplant
1,26566985507,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare  #Iskcon #london 13.04.18",13/04/2018 21:41,51.515886,-0.132769,https://live.staticflickr.com/866/26566985507_331f6381b0_m.jpg,0.076138899,Hyacinthus orientalis,Hyacinth
1,41395471312,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare  #Iskcon #london 12.04.18",13/04/2018 21:40,51.515886,-0.132769,https://live.staticflickr.com/870/41395471312_5477898754_m.jpg,0.008976194,Opuntia aciculata,Chenille prickly-pear
1,40529378315,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare  #Iskcon #london 10.04.18",13/04/2018 06:16,51.515886,-0.132769,https://live.staticflickr.com/891/40529378315_bf8c41fa97_m.jpg,0.017172983,Opuntia macrocentra,Martin's blunt-spine prickly-pear
1,27407435118,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare  #Iskcon #london 5.04.18",06/04/2018 18:00,51.515886,-0.132769,https://live.staticflickr.com/878/27407435118_dbb65b12ff_m.jpg,0.024036139,Begonia cucullata,Clubbed Begonia
1,40382935865,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare  #Iskcon #london 2.04.18",02/04/2018 07:55,51.515886,-0.132769,https://live.staticflickr.com/790/40382935865_59806667b1_m.jpg,0.455166757,Euphorbia peplus,Radium-plant
1,26407619347,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare  #Iskcon #london 2.04.18",02/04/2018 07:55,51.515886,-0.132769,https://live.staticflickr.com/810/26407619347_b8ff007e66_m.jpg,0.013518063,Amorphophallus paeoniifolius,Telinga-potato
1,41279029941,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare  #Iskcon #london 1.04.18",06/04/2018 18:04,51.515886,-0.132769,https://live.staticflickr.com/792/41279029941_2e07b8e62c_m.jpg,0.016610436,Berberis aquifolium,Mountain-grape
1,26249618907,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare  #Iskcon #london 29.03.18",30/03/2018 20:47,51.515886,-0.132769,https://live.staticflickr.com/821/26249618907_95f42cafaa_m.jpg,0.021969454,Berberis aquifolium,Mountain-grape
1,39263565430,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare  #Iskcon #london 28.03.18",28/03/2018 14:17,51.515886,-0.132769,https://live.staticflickr.com/869/39263565430_68190cf74d_m.jpg,0.011606468,Lobularia maritima,Sweet alison
1,39247446510,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare  #Iskcon #london 27.03.18",27/03/2018 19:59,51.515886,-0.132769,https://live.staticflickr.com/820/39247446510_97001643fa_m.jpg,0.035802957,Cytinus hypocistis,Chupamieles
1,40347624184,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare  #Iskcon #london 27.03.18",27/03/2018 19:58,51.515886,-0.132769,https://live.staticflickr.com/873/40347624184_e615ef68d9_m.jpg,0.052364957,Lobularia maritima,Sweet alison
1,40968128462,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare  #Iskcon #london 25.03.18",25/03/2018 17:30,51.515886,-0.132769,https://live.staticflickr.com/820/40968128462_e2e51031ff_m.jpg,0.025506515,Couroupita guianensis,Cannonball-tree
1,26139321337,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare  #Iskcon #london 25.03.18",25/03/2018 17:30,51.515886,-0.132769,https://live.staticflickr.com/787/26139321337_e436582e0d_m.jpg,0.059468597,Lobularia maritima,Sweet alison
1,40934102072,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare  #Iskcon #london 22.03.18",23/03/2018 18:53,51.515886,-0.132769,https://live.staticflickr.com/809/40934102072_4a09fe1277_m.jpg,0.055729616,Prunus serrulata,Japanese cherry
